geoname_id,place_name,latitude,longitude,feature_code,country_code,population
6318066,Presidente Médici,-2.38667,-45.81972,PPL,BR,4696
6318067,Presidente Nereu,-27.27722,-49.39028,PPL,BR,2301
6318068,Presidente Sarney,-2.59139,-45.36417,PPL,BR,17511
6318070,Presidente Vargas,-3.40694,-44.02389,PPL,BR,11261
6318073,Primavera de Rondônia,-11.81694,-61.32278,PPL,BR,3076
6318075,Princesa,-26.44194,-53.59833,PPL,BR,2964
6318076,Professor Jamil,-17.24861,-49.24167,PPL,BR,3649
6318085,Quarto Centenário,-24.27944,-53.07639,PPL,BR,4201
6318090,Quem-Quem,-16.00361,-43.53306,PPLL,BR,1882
6318091,Querência,-12.59694,-52.19972,PPL,BR,17937
6318095,Quitandinha,-25.8725,-49.49778,PPL,BR,18398
6318097,Quixabeira,-11.41167,-40.12833,PPL,BR,9461
6318099,Rafael Godeiro,-6.07556,-37.71667,PPL,BR,2934
6318102,Ramilândia,-25.12028,-54.02528,PPL,BR,4221
6318103,Rancho Alegre d'Oeste,-24.30667,-52.95444,PPL,BR,2618
6318104,Raposa,-2.42306,-44.10333,PPL,BR,30839
6318107,Redenção,-8.02861,-50.03139,PPL,BR,85563
6318118,Riachão,-6.54333,-35.62889,PPL,BR,2927
6318119,Riachão do Poço,-7.15222,-35.26389,PPL,BR,4738
6318120,Riachinho,-16.23,-45.99167,PPL,BR,6863
6318122,Ribamar Fiquene,-5.93028,-47.38444,PPL,BR,7420
6318126,Ribeirão Cascalheira,-12.94167,-51.82417,PPL,BR,10431
6318128,Ribeirão do Sul,-22.78417,-49.93361,PPLA2,BR,4677
6318130,Santo Anastácio,-21.97583,-51.65139,PPLA2,BR,17963
6318131,Ribeirão Grande,-24.09917,-48.36528,PPL,BR,7450
6318153,Rio Branco,-15.24083,-58.11556,PPL,BR,4489
6318154,Rio Branco do Ivaí,-24.32417,-51.3125,PPL,BR,3808
6318160,Rio Maria,-7.31056,-50.04833,PPL,BR,18201
6318165,Rio Preto da Eva,-2.69795,-59.70172,PPL,BR,34106
6318166,Rio Quente,-17.77417,-48.7725,PPL,BR,3864
6318172,Riqueza,-27.06694,-53.32167,PPL,BR,4768
6318182,Rolim de Moura,-11.80361,-61.80333,PPL,BR,56406
6318184,Rondon do Pará,-4.77611,-48.06722,PPL,BR,52803
6318186,Rorainópolis,0.94611,-60.41806,PPL,BR,32647
6318187,Rosana,-22.57972,-53.05917,PPL,BR,17440
6318194,Rurópolis,-4.09556,-54.91028,PPL,BR,51500
6318197,Sagrada Família,-27.70694,-53.13556,PPL,BR,2480
6318204,Saltinho,-26.60917,-53.05611,PPL,BR,3632
6318206,Salto do Céu,-15.12972,-58.12667,PPL,BR,3679
6318207,Salto do Jacuí,-29.08833,-53.2125,PPL,BR,10203
6318208,Salto do Lontra,-25.78389,-53.30861,PPL,BR,15223
6318210,Salvador das Missões,-28.12639,-54.83528,PPL,BR,2877
6318212,Sanclerlândia,-16.1975,-50.31444,PPL,BR,7918
6318219,Santa Bárbara do Pará,-1.22361,-48.29444,PPL,BR,21087
6318220,Santa Bárbara do Tugúrio,-21.24611,-43.55944,PPL,BR,4208
6318222,Santa Cecília,-7.73944,-35.87944,PPL,BR,7670
6318227,Santa Cruz de Minas,-21.11972,-44.22333,PPL,BR,8109
6318229,Santa Cruz Do Xingu,-10.15556,-52.39444,PPL,BR,2834
6318240,Santa Fé de Goiás,-15.76917,-51.10556,PPL,BR,4951
6318246,Santa Helena,-26.9375,-53.61917,PPL,BR,2425
6318249,Santa Isabel,-15.29806,-49.42667,PPL,BR,3538
6318252,Santa Izabel do Oeste,-25.82111,-53.48444,PPL,BR,14070
6318257,Santa Lúcia,-25.40694,-53.56583,PPL,BR,3644
6318259,Santa Luz,-8.95389,-44.12944,PPLA2,BR,5336
6318262,Santa Luzia,-15.42944,-39.33417,PPL,BR,12449
6318263,Santa Luzia,-3.96333,-45.65833,PPL,BR,57635
6318271,Santa Luzia do Pará,-1.52361,-46.8975,PPL,BR,19843
6318273,Santa Luzia d'Oeste,-11.90806,-61.77889,PPL,BR,7419
6318278,Santa Maria de Jetibá,-20.02745,-40.74336,PPL,BR,41636
6318281,Santa Maria do Cambucá,-7.82917,-35.88056,PPL,BR,14013
6318282,Santa Maria do Oeste,-24.93946,-51.87072,PPLA2,BR,9934
6318284,Santa Maria do Tocantins,-8.79694,-47.79472,PPL,BR,2726
6318285,Santa Mônica,-23.10833,-53.10861,PPL,BR,3356
6318290,Santa Rita do Novo Destino,-15.13528,-49.12028,PPL,BR,2689
6318297,Santa Rosa da Serra,-19.52972,-45.96639,PPL,BR,3382
6318298,Santa Rosa de Goiás,-16.085,-49.49361,PPL,BR,2820
6318299,Santa Rosa de Lima,-28.03917,-49.12778,PPL,BR,2088
6318302,Santa Rosa do Sul,-29.13611,-49.7,PPL,BR,9792
6318303,Santa Salete,-20.24472,-50.68833,PPL,BR,1645
6318312,Santa Terezinha,-26.77861,-50.00806,PPL,BR,8066
6318315,Santa Terezinha,-7.37778,-37.48,PPL,BR,10244
6318317,Santa Terezinha de Itaipu,-25.43998,-54.40161,PPL,BR,24262
6318319,Santa Terezinha do Progresso,-26.61889,-53.20167,PPL,BR,2576
6318324,Santana do Araguaia,-9.335,-50.35,PPL,BR,32413
6318327,Santana do Maranhão,-3.11611,-42.41167,PPL,BR,10567
6318328,Santana do Piauí,-6.94778,-41.51861,PPL,BR,4125
6318330,Santana do São Francisco,-10.29111,-36.60806,PPL,BR,7346
6318335,Santiago do Sul,-26.63944,-52.68472,PPL,BR,1651
6318347,Santo Antônio da Barra,-17.56139,-50.63417,PPL,BR,4267
6318349,Santo Antônio de Goiás,-16.48361,-49.31111,PPL,BR,7386
6318351,Santo Antônio do Aracanguá,-20.93667,-50.49556,PPL,BR,8379
6318357,Santo Antônio do Descoberto,-15.93972,-48.255,PPL,BR,75829
6318358,Santo Antônio do Palma,-28.49694,-52.02472,PPL,BR,2091
6318359,Santo Antônio do Planalto,-28.39611,-52.69111,PPL,BR,2089
6318370,Santo Antônio dos Milagres,-6.04694,-42.70972,PPL,BR,2138
6318375,Santo Expedito do Sul,-27.90833,-51.64472,PPL,BR,2349
6318381,Santópolis do Aguapeí,-21.6375,-50.50028,PPL,BR,3899
6318387,São Bernardino,-26.47,-52.96444,PPL,BR,2684
6318400,São Cristovão do Sul,-27.26667,-50.44056,PPL,BR,6084
6318404,Vale de São Domingos,-15.29781,-59.067,PPL,BR,2907
6318405,São Domingos,-11.46556,-39.52611,PPL,BR,8426
6318406,São Domingos das Dores,-19.52694,-42.01139,PPL,BR,5626
6318408,São Domingos do Araguaia,-5.53778,-48.73333,PPL,BR,21092
6318410,São Domingos do Cariri,-7.63611,-36.43278,PPL,BR,2585
6318412,São Felipe d'Oeste,-11.9025,-61.50222,PPL,BR,5258
6318414,São Félix do Araguaia,-11.61722,-50.66944,PPL,BR,14332
6318415,São Félix do Coribe,-13.40056,-44.19472,PPL,BR,15194
6318418,São Francisco,-20.35917,-50.69667,PPL,BR,2602
6318421,São Francisco de Assis do Piauí,-8.23778,-41.68611,PPL,BR,5572
6318423,São Francisco de Itabapoana,-21.30194,-40.96139,PPL,BR,47368
6318425,São Francisco do Brejão,-5.12278,-47.38583,PPL,BR,9051
6318426,São Francisco do Guaporé,-12.05222,-63.5675,PPL,BR,16286
6318428,São Francisco do Oeste,-5.975,-38.15167,PPL,BR,4161
6318429,São Francisco do Pará,-1.16944,-47.79528,PPL,BR,14894
6318433,São Gabriel do Oeste,-19.39528,-54.56639,PPL,BR,29579
6318439,São Gonçalo do Gurguéia,-10.03028,-45.30278,PPLA2,BR,2947
6318449,São João da Fronteira,-3.95556,-41.2575,PPL,BR,5522
6318450,São João da Paraúna,-16.81472,-50.41,PPL,BR,1774
6318457,São João do Carú,-3.55444,-46.25583,PPL,BR,12251
6318458,São João do Itaperiú,-26.61778,-48.76806,PPL,BR,4463
6318462,São João do Paraíso,-6.46111,-47.0575,PPL,BR,9904
6318464,São João do Polêsine,-29.61389,-53.44556,PPL,BR,2649
6318466,São João do Soter,-5.11389,-43.81,PPL,BR,16889
6318476,São Jorge do Patrocínio,-23.76194,-53.87889,PPL,BR,6504
6318491,São José das Palmeiras,-24.8375,-54.06361,PPL,BR,3957
6318499,São José do Brejo do Cruz,-6.21278,-37.35222,PPL,BR,1699
6318512,São José do Povo,-16.465,-54.25472,PPL,BR,2780
6318513,São José do Rio Claro,-13.44667,-56.72139,PPL,BR,14662
6318519,São José do Xingu,-10.80444,-52.74417,PPL,BR,6168
6318522,São José dos Quatro Marcos,-15.62139,-58.17639,PPL,BR,17830
6318530,São Ludgero,-28.32583,-49.17667,PPL,BR,13509
6318532,São Luís Gonzaga do Maranhão,-4.3788,-44.67112,PPL,BR,18153
6318534,São Luiz,1.01039,-60.04286,PPL,BR,7315
6318538,São Luiz do Norte,-14.8625,-49.32944,PPL,BR,4837
6318546,São Mateus,-23.60583,-46.47889,PPLX,BR,155682
6318551,São Miguel da Boa Vista,-26.69028,-53.25139,PPL,BR,1781
6318553,São Miguel do Aleixo,-10.38806,-37.38111,PPL,BR,3434
6318556,São Miguel do Guaporé,-11.69361,-62.71139,PPL,BR,21635
6318559,São Patrício,-15.35028,-49.81778,PPL,BR,2143
6318560,São Paulo das Missões,-28.02139,-54.93611,PPL,BR,5846
6318564,São Pedro das Missões,-27.77167,-53.255,PPLL,BR,1757
6318568,São Pedro da Água Branca,-5.085,-48.42917,PPL,BR,14338
6318569,São Pedro da Serra,-29.42111,-51.51333,PPL,BR,3548
6318572,São Pedro do Butiá,-28.12444,-54.88722,PPL,BR,3070
6318575,São Pedro do Iguaçu,-24.93556,-53.85528,PPL,BR,5784
6318578,São Pedro do Paraná,-22.82389,-53.22,PPL,BR,2661
6318579,São Pedro dos Crentes,-6.82639,-46.53194,PPL,BR,5783
6318583,São Raimundo do Doca Bezerra,-5.10472,-45.07722,PPL,BR,5650
6318584,São Roberto,-5.02111,-44.99083,PPL,BR,4544
6318593,São Roque de Minas,-20.24528,-46.36583,PPL,BR,7129
6318617,São Sebastião do Oeste,-20.27556,-45.005,PPL,BR,8815
6318627,São Valério do Sul,-27.78722,-53.93694,PPL,BR,2543
6318632,Sapopemba,-23.59556,-46.52472,PPLX,BR,266715
6318633,Sapucaia,-6.94722,-49.68222,PPL,BR,5847
6318637,Saudade do Iguaçu,-25.69444,-52.61889,PPL,BR,6108
6318638,Sebastião Barros,-10.81722,-44.83389,PPLA2,BR,3202
6318640,Sebastião Laranjeiras,-14.57306,-42.94028,PPL,BR,9360
6318648,Segredo,-29.34139,-52.97917,PPL,BR,6009
6318649,Selvíria,-20.36722,-51.41889,PPL,BR,8142
6318650,Senador Alexandre Costa,-5.25639,-44.05556,PPL,BR,10207
6318652,Senador Elói de Souza,-6.03556,-35.69278,PPL,BR,5965
6318653,Senador Georgino Avelino,-6.16278,-35.1225,PPL,BR,4065
6318654,Senador La Rocque,-5.4425,-47.29083,PPL,BR,14700
6318662,Sento Sé,-9.74583,-41.88528,PPL,BR,38154
6318665,Seringueiras,-11.79806,-63.03111,PPL,BR,11171
6318666,Serra Alta,-26.72917,-53.04222,PPL,BR,3303
6318670,Serra do Mel,-5.17,-37.02944,PPL,BR,13091
6318676,Serrano do Maranhão,-1.85639,-45.1225,PPL,BR,10202
6318678,Serranópolis do Iguaçu,-25.38,-54.05167,PPL,BR,5007
6318686,Sertãozinho,-6.75139,-35.44222,PPL,BR,5054
6318689,Sete Quedas,-23.97028,-55.03556,PPL,BR,10994
6318694,Simões Filho,-12.78444,-38.40389,PPL,BR,114559
6318695,Simolândia,-14.47361,-46.48333,PPL,BR,5742
6318696,Sinop,-11.86417,-55.5025,PPL,BR,223780
6318703,Sítio Novo,-5.87806,-46.69917,PPL,BR,17074
6318704,Sítio Novo do Tocantins,-5.6,-47.64139,PPL,BR,11334
6318708,Sobrado,-7.14528,-35.23639,PPL,BR,8236
6318711,Sonora,-17.57694,-54.75778,PPL,BR,14516
6318712,Sooretama,-19.19694,-40.09778,PPL,BR,26502
6318714,Sorriso,-12.54528,-55.71139,PPL,BR,124665
6318717,Souto Soares,-12.08861,-41.63778,PPL,BR,17050
6318721,Sucupira do Riachão,-6.41111,-43.54611,PPL,BR,4985
6318723,Sul Brasil,-26.73611,-52.96472,PPL,BR,2832
6318726,Suzanápolis,-20.50139,-51.02472,PPL,BR,3408
6318732,Tailândia,-2.94722,-48.95306,PPL,BR,72493
6318734,Talismã,-12.795,-49.0925,PPL,BR,2509
6318737,Tamboril do Piauí,-8.4,-42.91361,PPL,BR,2949
6318738,Tangará da Serra,-14.61944,-57.48583,PPL,BR,114603
6318740,Tanque do Piauí,-6.6,-42.28222,PPL,BR,2316
6318743,Tapira,-23.32278,-53.06806,PPL,BR,5745
6318751,Taquarussu,-22.48778,-53.35139,PPL,BR,3625
6318752,Tasso Fragoso,-8.47528,-45.74278,PPL,BR,8862
6318755,Teixeira de Freitas,-17.535,-39.74194,PPLA2,BR,145216
6318758,Telha,-10.20833,-36.88389,PPL,BR,3274
6318759,Tenente Laurentino Cruz,-6.14806,-36.71917,PPL,BR,5891
6318760,Teodoro Sampaio,-12.30353,-38.64069,PPL,BR,7110
6318769,Terra Nova do Norte,-10.51694,-55.23083,PPL,BR,10641
6318771,Tigrinhos,-26.68778,-53.15806,PPL,BR,2329
6318776,Timbó Grande,-26.615,-50.67417,PPL,BR,7342
6318777,Tio Hugo,-28.57972,-52.59917,PPL,BR,3267
6318785,Trairão,-4.57444,-55.94361,PPL,BR,15242
6318788,Travesseiro,-29.29417,-52.05528,PPL,BR,2152
6318792,Três Forquilhas,-29.53694,-50.06444,PPL,BR,2760
6318793,Três Marias,-18.20639,-45.24167,PPL,BR,28895
6318794,Três Palmeiras,-27.61472,-52.84361,PPL,BR,4716
6318803,Triunfo Potiguar,-5.86694,-37.18861,PPL,BR,3376
6318804,Trizidela do Vale,-4.57194,-44.62083,PPL,BR,22484
6318807,Tucumã,-6.7475,-51.16111,PPL,BR,40136
6318811,Tunápolis,-26.96889,-53.63917,PPL,BR,4916
6318812,Tunas do Paraná,-24.97444,-49.08583,PPLA2,BR,6219
6318813,Tupanci do Sul,-27.92528,-51.53639,PPL,BR,1374
6318816,Tupãssi,-24.58778,-53.51167,PPL,BR,8077
6318818,Turuçu,-31.42167,-52.17833,PPL,BR,3419
6318819,Turvelândia,-17.85278,-50.30222,PPL,BR,4985
6318823,Ubiratã,-24.54528,-52.98778,PPL,BR,24749
6318824,Uiramutã,4.59556,-60.16778,PPL,BR,13751
6318825,Uirapuru,-14.285,-49.92167,PPL,BR,2798
6318826,Ulianópolis,-3.74194,-47.49472,PPL,BR,37972
6318829,União da Serra,-28.79528,-52.03694,PPL,BR,1170
6318831,União do Oeste,-26.76111,-52.85528,PPL,BR,2774
6318833,União do Sul,-11.53306,-54.35333,PPL,BR,3897
6318837,Uruana de Minas,-16.06417,-46.25417,PPL,BR,3282
6318838,Uruará,-3.7175,-53.73667,PPL,BR,43558
6318852,Vale Real,-29.39833,-51.25361,PPL,BR,6058
6318856,Valparaíso de Goiás,-16.06583,-47.97861,PPL,BR,218416
6318857,Vanini,-28.47833,-51.845,PPL,BR,2004
6318859,Vargeão,-26.86361,-52.155,PPL,BR,3634
6318860,Vargem,-27.48917,-50.975,PPL,BR,2627
6318861,Vargem Bonita,-27.00667,-51.74,PPL,BR,4576
6318863,Vargem Grande do Rio Pardo,-15.40278,-42.3075,PPL,BR,4633
6318864,Vargem Grande Paulista,-23.60333,-47.02639,PPLA2,BR,50415
6318866,Varjão de Minas,-18.37778,-46.03167,PPL,BR,6969
6318876,Venha-Ver,-6.32639,-38.48417,PPL,BR,3014
6318877,Vera,-12.30583,-55.31694,PPL,BR,13389
6318880,Vera Cruz do Oeste,-25.05778,-53.87694,PPL,BR,8215
6318881,Verdelândia,-15.58917,-43.60278,PPL,BR,7672
6318882,Vereda,-17.2225,-40.085,PPL,BR,6003
6318884,Vertente do Lério,-7.77139,-35.85,PPL,BR,7558
6318888,Vicentina,-22.40917,-54.43556,PPL,BR,6336
6318889,Vicentinópolis,-17.735,-49.805,PPL,BR,8768
6318894,Vieirópolis,-6.54417,-38.27778,PPL,BR,4864
6318896,Vila Boa,-15.03833,-47.05944,PPL,BR,4215
6318907,Vila Lângaro,-28.10722,-52.14417,PPL,BR,2079
6318917,Vila Nova do Piauí,-7.13556,-40.94,PPL,BR,2935
6318918,Vila Nova do Sul,-30.34389,-53.88278,PPL,BR,3863
6318925,Vila Pavão,-18.615,-40.61139,PPL,BR,8911
6318927,Vila Propício,-15.45694,-48.88861,PPL,BR,5815
6318931,Vila Rica,-10.01167,-51.11639,PPL,BR,19827
6318939,Vila Valério,-18.99778,-40.38917,PPL,BR,13728
6318943,Vista Alegre,-27.36694,-53.49028,PPL,BR,2660
6318949,Vista Serrana,-6.73833,-37.56667,PPL,BR,3641
6318951,Vitória das Missões,-28.35111,-54.49639,PPL,BR,3260
6318952,Vitória do Jari,-0.80668,-52.45322,PPL,BR,11291
6318953,Vitória do Xingu,-2.88,-52.01,PPL,BR,15607
6318959,Wall Ferraz,-7.23278,-41.91,PPL,BR,4059
6318964,Xangri-lá,-29.80083,-50.04361,PPL,BR,16463
6318967,Novo Xingu,-27.74667,-53.05722,PPLL,BR,1646
6318968,Xinguara,-7.09829,-49.9435,PPL,BR,45086
6318970,Zé Doca,-3.27472,-45.65833,PPL,BR,40801
6318972,Zortéa,-27.45139,-51.55528,PPL,BR,3930
6318976,Salvador do Sul,-29.43833,-51.51139,PPL,BR,6879
6318978,Terra Roxa,-24.15667,-54.09694,PPL,BR,18119
6318988,Ipiranga do Sul,-27.93667,-52.42639,PPLA2,BR,1720
6698121,Taguatinga,-15.83326,-48.05506,PPLX,BR,193367
7290718,Barra da Tijuca,-22.99835,-43.36545,PPL,BR,421438
7292560,Tatuapé,-23.53729,-46.5666,PPLX,BR,98601
7521912,Consolação,-23.55242,-46.65735,PPLX,BR,53249
7538520,Rocinha,-22.98887,-43.24934,PPL,BR,24543
7538522,Vidigal,-22.99483,-43.23989,PPL,BR,15112
7538667,Santo Cristo,-22.89865,-43.20133,PPL,BR,9936
7538668,Gamboa,-22.89757,-43.19276,PPL,BR,11416
7538674,Cidade Nova,-22.91164,-43.20049,PPL,BR,4745
7538677,Estácio,-22.91817,-43.20397,PPL,BR,23260
7538739,Cacuia,-22.80966,-43.19088,PPL,BR,11013
7538748,Moneró,-22.79707,-43.19933,PPL,BR,6304
7538835,Catete,-22.92542,-43.18137,PPL,BR,22295
7614932,Pirituba,-23.48982,-46.7322,PPLX,BR,179724
7614952,Limão,-23.49283,-46.66916,PPLX,BR,82373
7615192,Vila Galvão,-23.4717,-46.57923,PPL,BR,29968
7615262,Jardim Paulista,-23.56675,-46.66439,PPLX,BR,83667
7693259,Dona Emma,-26.98664,-49.72262,PPLA2,BR,4221
7768519,Vitor Meireles,-26.88217,-49.83486,PPLA2,BR,5370
7874216,Santa Teresa,-22.91769,-43.18812,PPL,BR,35873
7874475,Itacorubi,-27.58315,-48.49503,PPLL,BR,12000
7874476,Corrego Grande,-27.60141,-48.50593,PPLL,BR,5000
7874477,Santa Monica,-27.59137,-48.50756,PPLL,BR,5100
7874478,Carvoeira,-27.59898,-48.52618,PPLL,BR,3000
7874479,Trindade,-27.58612,-48.52335,PPLL,BR,15100
7874480,Morro da Cruz,-27.5849,-48.53562,PPLL,BR,5000
7874481,Saco dos Limoes,-27.60864,-48.53605,PPLL,BR,14000
7874482,Pantanal,-27.60985,-48.51648,PPLL,BR,4700
7874483,Costeira do Pirajubae,-27.63586,-48.5212,PPLL,BR,9300
7874484,Carianos,-27.66088,-48.54318,PPLL,BR,3700
7874485,Tapera,-27.68528,-48.55124,PPLL,BR,1500
7874492,Freguesia do Ribeirao da Ilha,-27.71773,-48.56266,PPLL,BR,21000
8029989,Instituto de Biociências,-23.56444,-46.7299,PPLX,BR,1551
8304807,Saúde,-22.89755,-43.18472,PPL,BR,2749
8356454,São Manoel do Paraná,-23.39567,-52.64664,PPLA2,BR,2138
8430419,Olho d’Água das Cunhãs,-4.13873,-45.11881,PPL,BR,17919
8437474,Teotônio Vilela,-9.90971,-36.35611,PPL,BR,39161
8437533,Sigefredo Pacheco,-4.91408,-41.73194,PPLA2,BR,9460
8437585,Lagoa do Barro do Piauí,-8.48473,-41.53307,PPLA2,BR,5146
8437672,Júlio Borges,-10.32739,-44.23939,PPLA2,BR,5388
8437716,Dirceu Arcoverde,-9.34251,-42.43425,PPLA2,BR,7054
8437987,Nova Redenção,-12.81715,-41.07077,PPLA2,BR,7538
8441148,Muquém do São Francisco,-12.06597,-43.54934,PPLA2,BR,10443
8456884,Mirassol d'Oeste,-15.67572,-58.09021,PPL,BR,27511
8462897,União de Minas,-19.5288,-50.3342,PPLA2,BR,3828
8463114,Gouvelândia,-18.44011,-50.13504,PPLA2,BR,4390
8463414,Figueirão,-18.67863,-53.63794,PPL,BR,3539
8464759,Urupá,-11.12607,-62.37209,PPL,BR,10725
8465198,Terezópolis de Goias,-16.48115,-49.09206,PPL,BR,7944
8465210,Brasilândia de Minas,-17.01037,-46.00851,PPLA2,BR,15020
8469382,Bom Sucesso de Itararé,-24.31864,-49.14375,PPLA2,BR,3555
8469849,Água Fria de Goiás,-14.97935,-47.78232,PPL,BR,4954
8469984,Montividiu do Norte,-13.34922,-48.68817,PPL,BR,3779
8470810,Novo Santo Antônio,-12.29126,-50.96819,PPL,BR,2040
8505882,Novo Horizonte do Oeste,-11.70956,-61.99975,PPL,BR,7667
8535094,Santana,-23.49032,-46.6387,PPLX,BR,115689
8542933,Alta Floresta d'Oeste,-11.92908,-61.99372,PPLA2,BR,0
8543736,Pontal do Araguaia,-15.90737,-52.25696,PPL,BR,7299
8543780,Governador Edison Lobão,-5.74507,-47.36395,PPL,BR,18411
8545743,Vila Santa Maria,-2.38021,-56.98966,PPLA2,BR,0
8550580,Brasil Novo,-3.30708,-52.53863,PPL,BR,24718
8602183,Ressaca do Muca,0.00896,-51.08045,PPLX,BR,11980
8602187,Ressaca Nova Esperança,0.02807,-51.08051,PPLX,BR,3788
8602193,Ressaca Beirol,0.01219,-51.06697,PPLX,BR,6591
8602195,Ressaca Pacoval,0.05362,-51.06192,PPLX,BR,11704
8602196,Araxá,0.0,-51.06204,PPLX,BR,9520
8602201,Lago da Vaca,0.08927,-51.05638,PPLX,BR,2891
8603563,Pôr do Sol,-15.85502,-48.12433,PPLX,BR,101866
8603565,Varjão,-15.70994,-47.87736,PPL,BR,8609
8603580,Fercal,-15.59135,-47.8828,PPL,BR,10268
8617600,Atins,-2.57017,-42.74229,PPL,BR,2000
8739860,Residencia Moacir PU5BHV,-26.90967,-49.36547,PPL,BR,10000
9257573,Beira Rio,-12.25438,-42.75529,PPL,BR,3500
9848171,Butia Inferior,-28.07115,-54.88533,PPLA3,BR,0
9881694,Nova Olina do Marnhao,-2.84206,-45.69789,PPLA3,BR,0
10173001,Itaim Bibi,-23.58581,-46.68241,PPLX,BR,101452
10226875,Vicente Pires,-15.81009,-48.03077,PPLX,BR,96871
10227137,Moema,-23.59521,-46.66449,PPLX,BR,81899
10341207,Livramento de Nossa Senhora,-13.64136,-41.84319,PPL,BR,43903
11184422,Planaltina,-15.61791,-47.64874,PPL,BR,189412
11427402,Luis Eduardo Magalhães,-12.09086,-45.78501,PPL,BR,107909
11497757,Lagoa do Sal,-5.15052,-35.5397,PPL,BR,1400
11669527,Sapezal,-13.54209,-58.82011,PPL,BR,31499
11669695,Extrema,-9.77136,-66.35583,PPL,BR,6176
11962196,Paraíso,-23.57563,-46.6507,PPLX,BR,6290
11962371,Grajaú,-23.76979,-46.67112,PPLX,BR,384873
11962372,Tremembé,-23.45852,-46.62683,PPLX,BR,6563
11962373,Artur Alvim,-23.54015,-46.48581,PPLX,BR,104864
11962374,Anhanguera,-23.43088,-46.79295,PPLX,BR,75360
11962375,Cidade Dutra,-23.72576,-46.7024,PPLX,BR,182459
11962376,Capao Redondo,-23.66877,-46.78051,PPLX,BR,270767
11962377,Casa Verde,-23.50099,-46.65744,PPLX,BR,80536
11962378,Iguatemi,-23.61277,-46.42667,PPLX,BR,149700
11962379,Sao Lucas,-23.59468,-46.54359,PPLX,BR,138038
11962380,Socorro,-23.68528,-46.71372,PPLX,BR,38051
11962381,Rio Pequeno,-23.57139,-46.75887,PPLX,BR,131631
11962382,Carrao,-23.55108,-46.53829,PPLX,BR,84397
11962383,Agua Rasa,-23.56684,-46.57188,PPLX,BR,85788
11962384,Alto De Pinheiros,-23.54761,-46.71196,PPLX,BR,37359
11962385,Cidade Lider,-23.56202,-46.4913,PPLX,BR,136660
11962386,Aricanduva,-23.57381,-46.51561,PPLX,BR,89574
11962387,Jaçanã,-23.46013,-46.5749,PPLX,BR,94609
11962388,Jaguara,-23.51103,-46.74713,PPLX,BR,24730
11962389,Lajeado,-23.53361,-46.40866,PPLX,BR,164391
11962390,Jabaquara,-23.65055,-46.64591,PPLX,BR,214958
11962391,Jose Bonifacio,-23.56742,-46.43264,PPLX,BR,128243
11962392,Cidade Ademar,-23.67379,-46.65681,PPLX,BR,249218
11962393,Barra Funda,-23.5212,-46.67409,PPLX,BR,33436
11962394,Belem,-23.5376,-46.59482,PPLX,BR,55785
11962395,Brasilandia,-23.44859,-46.68839,PPLX,BR,243273
11962396,Butanta,-23.5702,-46.72628,PPLX,BR,123748
11962397,Campo Grande,-23.67463,-46.68751,PPLX,BR,115925
11962398,Cangaiba,-23.49696,-46.52045,PPLX,BR,141172
11962399,Cambuci,-23.56439,-46.61695,PPLX,BR,45163
11962400,Campo Belo,-23.62808,-46.66791,PPLX,BR,71058
11962401,Cursino,-23.63143,-46.62072,PPLX,BR,103171
11962402,Mooca,-23.56135,-46.59641,PPLX,BR,80880
11962403,Vila Prudente,-23.59255,-46.57278,PPLX,BR,105590
11962404,Morumbi,-23.59632,-46.70802,PPLX,BR,51715
11962405,Pedreira,-23.70675,-46.64982,PPLX,BR,163586
11962406,Mandaqui,-23.45947,-46.64086,PPLX,BR,103665
11962407,Cachoeirinha,-23.45442,-46.66209,PPLX,BR,143366
11962408,Jardim Angela,-23.71636,-46.76872,PPLX,BR,311432
11962409,Pari,-23.52719,-46.61751,PPLX,BR,17359
11962410,Vila Formosa,-23.56786,-46.54599,PPLX,BR,92186
11962411,Vila Guilherme,-23.50918,-46.60577,PPLX,BR,52587
11962412,Vila Jacui,-23.50262,-46.46156,PPLX,BR,134189
11962413,Vila Matilde,-23.53936,-46.51788,PPLX,BR,103558
11962414,Vila Medeiros,-23.48874,-46.57762,PPLX,BR,114839
11962415,Santa Cecilia,-23.5318,-46.65288,PPLX,BR,80972
11962416,Parque Do Carmo,-23.57595,-46.46298,PPLX,BR,74677
11962417,Perdizes,-23.53872,-46.68093,PPLX,BR,102391
11962418,Ponte Rasa,-23.51567,-46.49373,PPLX,BR,89881
11962419,Raposo Tavares,-23.59245,-46.78561,PPLX,BR,117738
11962420,Sao Domingos,-23.49337,-46.74761,PPLX,BR,88884
11962421,Se,-23.54771,-46.63145,PPLX,BR,23832
11962422,Vila Leopoldina,-23.52927,-46.73437,PPLX,BR,46875
11962423,Jaguare,-23.54382,-46.74871,PPLX,BR,55382
11962424,Cidade Tiradentes,-23.58481,-46.40084,PPLX,BR,192177
11962425,Bela Vista,-23.56086,-46.64758,PPLX,BR,60024
11962426,Jardim Helena,-23.4837,-46.41309,PPLX,BR,129409
11962427,Jardim Sao Luis,-23.68073,-46.7394,PPLX,BR,259377
11962428,Republica,-23.54476,-46.64105,PPLX,BR,60720
11962429,Sacomã,-23.63083,-46.59817,PPLX,BR,261436
11962430,Sao Rafael,-23.62821,-46.45395,PPLX,BR,148145
